level,branch,round,episode,reward,epsilon,arrivati,collisioni,steps,unique_states
2,L2_B0,21,1,45.04999999999967,1.0,0,4,98,0.0
2,L2_B0,21,2,49.14999999999961,1.0,0,4,95,0.0
2,L2_B0,21,3,225.55000000000052,1.0,2,3,63,0.0
2,L2_B0,21,4,45.049999999999685,1.0,0,4,98,0.0
2,L2_B0,21,5,152.80000000000032,1.0,1,3,96,0.0
2,L2_B0,21,6,218.70000000000027,1.0,2,2,42,0.0
2,L2_B0,21,7,-1.999999999999993,1.0,0,4,41,0.0
2,L2_B0,21,8,119.50000000000055,1.0,1,3,63,0.0
2,L2_B0,21,9,153.5000000000001,1.0,1,3,96,0.0
2,L2_B0,21,10,45.39999999999965,1.0,0,4,98,0.0
2,L2_B0,21,11,149.0000000000008,1.0,1,3,94,0.0
2,L2_B0,21,12,-4.649999999999984,1.0,0,4,42,0.0
2,L2_B0,21,13,146.80000000000132,1.0,1,3,96,0.0
2,L2_B0,21,14,20.549999999999834,1.0,0,4,63,0.0
2,L2_B0,21,15,47.04999999999963,1.0,0,4,95,0.0
2,L2_B0,21,16,127.40000000000008,1.0,1,3,64,0.0
2,L2_B0,21,17,117.90000000000049,1.0,1,3,62,0.0
2,L2_B0,21,18,0.599999999999973,1.0,0,4,42,0.0
2,L2_B0,21,19,55.24999999999956,1.0,0,4,96,0.0
2,L2_B0,21,20,43.549999999999685,1.0,0,4,95,0.0
2,L2_B0,21,21,13.69999999999991,1.0,0,4,64,0.0
2,L2_B0,21,22,21.3999999999998,1.0,0,4,64,0.0
2,L2_B0,21,23,144.75000000000105,1.0,1,3,96,0.0
2,L2_B0,21,24,116.55000000000047,1.0,1,3,62,0.0
2,L2_B0,21,25,20.199999999999825,1.0,0,4,63,0.0
2,L2_B0,21,26,12.849999999999895,1.0,0,4,63,0.0
2,L2_B0,21,27,49.599999999999596,1.0,0,4,98,0.0
2,L2_B0,21,28,13.199999999999896,1.0,0,4,63,0.0
2,L2_B0,21,29,107.80000000000014,1.0,1,3,42,0.0
2,L2_B0,21,30,259.8500000000002,1.0,2,2,95,0.0
2,L2_B0,21,31,-0.10000000000000853,1.0,0,4,42,0.0
2,L2_B0,21,32,22.099999999999778,1.0,0,4,64,0.0
2,L2_B0,21,33,105.85000000000012,1.0,1,3,42,0.0
2,L2_B0,21,34,51.899999999999565,1.0,0,4,97,0.0
2,L2_B0,21,35,18.099999999999874,1.0,0,4,63,0.0
2,L2_B0,21,36,-0.9500000000000028,1.0,0,4,41,0.0
