round,episode,reward
21,1,29.60000000000015
21,2,30.700000000000166
21,3,17.299999999999976
21,4,29.700000000000152
21,5,28.600000000000136
21,6,12.79999999999997
21,7,13.09999999999997
21,8,16.99999999999997
21,9,28.80000000000014
21,10,29.60000000000015
21,11,27.000000000000114
21,12,12.199999999999973
21,13,26.200000000000102
21,14,20.50000000000002
21,15,29.900000000000155
21,16,19.80000000000001
21,17,16.599999999999966
21,18,13.699999999999967
21,19,32.40000000000019
21,20,28.90000000000014
21,21,18.699999999999996
21,22,20.900000000000027
21,23,25.700000000000095
21,24,15.99999999999996
21,25,20.50000000000002
21,26,18.39999999999999
21,27,30.800000000000168
21,28,18.39999999999999
21,29,12.99999999999997
21,30,27.600000000000122
21,31,13.399999999999968
21,32,21.20000000000003
21,33,12.299999999999972
21,34,31.400000000000176
21,35,19.900000000000013
21,36,13.199999999999969
21,37,18.9
21,38,17.69999999999998
21,39,12.79999999999997
21,40,18.799999999999997
21,41,24.800000000000082
21,42,13.09999999999997
21,43,23.800000000000068
21,44,28.20000000000013
21,45,19.300000000000004
21,46,12.599999999999971
21,47,12.99999999999997
21,48,12.79999999999997
21,49,24.500000000000078
21,50,20.50000000000002
21,51,19.70000000000001
21,52,25.000000000000085
21,53,27.300000000000118
21,54,20.30000000000002
21,55,30.20000000000016
21,56,20.800000000000026
21,57,17.899999999999984
21,58,18.19999999999999
21,59,31.900000000000183
21,60,19.80000000000001
21,61,12.499999999999972
21,62,20.000000000000014
21,63,31.70000000000018
21,64,30.100000000000158
21,65,19.0
21,66,24.100000000000072
21,67,19.500000000000007
21,68,19.400000000000006
21,69,18.599999999999994
21,70,31.60000000000018
21,71,27.40000000000012
21,72,16.79999999999997
21,73,19.200000000000003
21,74,20.200000000000017
21,75,20.100000000000016
21,76,18.39999999999999
21,77,21.20000000000003
21,78,25.200000000000088
21,79,31.60000000000018
21,80,30.700000000000166
21,81,12.69999999999997
21,82,30.400000000000162
21,83,30.700000000000166
21,84,12.89999999999997
21,85,12.499999999999972
21,86,20.600000000000023
21,87,31.200000000000173
21,88,19.70000000000001
21,89,24.70000000000008
21,90,20.900000000000027
21,91,30.400000000000162
21,92,17.999999999999986
21,93,31.100000000000172
21,94,29.800000000000153
21,95,12.69999999999997
21,96,19.60000000000001
21,97,12.299999999999972
21,98,19.500000000000007
21,99,19.60000000000001
21,100,29.100000000000144
21,101,11.499999999999975
21,102,31.100000000000172
21,103,19.900000000000013
21,104,26.500000000000107
21,105,17.49999999999998
21,106,19.400000000000006
21,107,16.99999999999997
21,108,20.40000000000002
21,109,20.100000000000016
21,110,19.200000000000003
21,111,24.800000000000082
21,112,13.299999999999969
21,113,29.800000000000153
21,114,19.60000000000001
21,115,29.400000000000148
21,116,30.400000000000162
21,117,19.300000000000004
21,118,19.1
21,119,30.800000000000168
21,120,19.400000000000006
21,121,13.499999999999968
21,122,28.90000000000014
21,123,12.79999999999997
21,124,17.299999999999976
21,125,18.499999999999993
21,126,29.900000000000155
21,127,18.599999999999994
21,128,12.69999999999997
21,129,12.299999999999972
21,130,31.00000000000017
21,131,19.200000000000003
21,132,29.900000000000155
21,133,19.500000000000007
21,134,19.80000000000001
21,135,18.799999999999997
21,136,11.999999999999973
21,137,19.0
21,138,20.000000000000014
21,139,29.800000000000153
21,140,12.79999999999997
21,141,30.30000000000016
21,142,12.89999999999997
21,143,30.500000000000163
21,144,13.199999999999969
21,145,20.000000000000014
21,146,18.9
21,147,19.300000000000004
21,148,13.899999999999967
21,149,20.800000000000026
21,150,20.200000000000017
21,151,20.000000000000014
21,152,31.200000000000173
