round,episode,reward
11,1,16.399999999999963
11,2,30.90000000000017
11,3,19.0
11,4,19.0
11,5,31.60000000000018
11,6,14.999999999999963
11,7,30.90000000000017
11,8,19.500000000000007
11,9,29.100000000000144
11,10,18.599999999999994
11,11,31.300000000000175
11,12,12.69999999999997
11,13,31.100000000000172
11,14,16.499999999999964
11,15,27.600000000000122
11,16,20.50000000000002
11,17,27.40000000000012
11,18,13.299999999999969
11,19,32.700000000000195
11,20,23.10000000000006
11,21,18.699999999999996
11,22,20.900000000000027
11,23,27.300000000000118
11,24,29.800000000000153
11,25,19.1
11,26,18.39999999999999
11,27,18.799999999999997
11,28,16.79999999999997
11,29,13.09999999999997
11,30,29.900000000000155
11,31,14.199999999999966
11,32,21.20000000000003
11,33,13.09999999999997
11,34,13.199999999999969
11,35,19.0
11,36,31.200000000000173
11,37,18.9
11,38,19.0
11,39,27.300000000000118
11,40,18.19999999999999
11,41,28.80000000000014
11,42,11.199999999999976
11,43,25.800000000000097
11,44,28.500000000000135
11,45,19.300000000000004
11,46,33.0000000000002
11,47,13.399999999999968
11,48,12.89999999999997
11,49,30.90000000000017
11,50,20.50000000000002
11,51,32.9000000000002
11,52,31.800000000000182
11,53,30.90000000000017
11,54,20.000000000000014
11,55,31.200000000000173
11,56,20.000000000000014
11,57,17.799999999999983
11,58,20.30000000000002
11,59,20.000000000000014
11,60,19.80000000000001
11,61,13.199999999999969
11,62,19.300000000000004
11,63,13.499999999999968
11,64,22.700000000000053
11,65,19.0
11,66,28.600000000000136
11,67,18.39999999999999
11,68,28.300000000000132
11,69,14.699999999999964
11,70,30.800000000000168
11,71,30.600000000000165
11,72,32.9000000000002
11,73,19.60000000000001
11,74,20.200000000000017
11,75,20.600000000000023
11,76,20.100000000000016
11,77,21.20000000000003
11,78,30.100000000000158
11,79,28.500000000000135
11,80,25.800000000000097
11,81,11.399999999999975
11,82,19.200000000000003
11,83,30.30000000000016
11,84,13.199999999999969
11,85,13.499999999999968
11,86,19.60000000000001
11,87,30.20000000000016
11,88,19.70000000000001
11,89,30.90000000000017
11,90,19.200000000000003
11,91,26.200000000000102
11,92,18.39999999999999
11,93,19.60000000000001
11,94,12.69999999999997
11,95,13.699999999999967
11,96,20.100000000000016
11,97,31.300000000000175
11,98,19.500000000000007
11,99,18.499999999999993
11,100,30.600000000000165
11,101,30.20000000000016
11,102,12.69999999999997
11,103,20.900000000000027
11,104,31.100000000000172
11,105,30.500000000000163
11,106,19.60000000000001
11,107,19.1
11,108,19.900000000000013
11,109,20.100000000000016
11,110,19.200000000000003
11,111,26.200000000000102
11,112,13.799999999999967
11,113,27.700000000000124
11,114,18.599999999999994
11,115,12.89999999999997
11,116,20.200000000000017
11,117,29.50000000000015
11,118,30.600000000000165
11,119,19.0
11,120,19.400000000000006
11,121,14.099999999999966
11,122,31.900000000000183
11,123,30.20000000000016
11,124,18.39999999999999
11,125,31.300000000000175
11,126,16.29999999999996
11,127,19.0
11,128,12.499999999999972
11,129,12.89999999999997
11,130,12.79999999999997
11,131,20.50000000000002
11,132,30.30000000000016
11,133,18.599999999999994
11,134,17.199999999999974
11,135,18.799999999999997
11,136,12.89999999999997
11,137,28.20000000000013
11,138,20.000000000000014
11,139,12.79999999999997
11,140,12.99999999999997
11,141,31.60000000000018
11,142,12.599999999999971
11,143,31.200000000000173
11,144,32.50000000000019
11,145,20.000000000000014
11,146,18.9
11,147,18.29999999999999
11,148,13.999999999999966
11,149,20.800000000000026
11,150,20.200000000000017
11,151,20.600000000000023
11,152,11.699999999999974
11,153,13.199999999999969
11,154,31.100000000000172
11,155,19.300000000000004
11,156,24.70000000000008
11,157,31.500000000000178
11,158,31.00000000000017
11,159,19.500000000000007
11,160,17.399999999999977
