round,agent_id,policy,total_reward
1,0,DDDQN,4.290999999999996
1,1,DDDQN,4.566599999999994
1,2,DDDQN,4.591599999999992
1,3,DDDQN,4.850999999999994
1,4,PPO,4.130799999999993
1,5,PPO,4.009299999999995
1,6,PPO,3.944199999999994
1,7,PPO,3.810799999999994
2,0,DDDQN,4.977499999999996
2,1,DDDQN,5.0444999999999975
2,2,DDDQN,5.050199999999988
2,3,DDDQN,4.235599999999997
2,4,PPO,4.130199999999995
2,5,PPO,3.9368999999999987
2,6,PPO,3.9856999999999996
2,7,PPO,4.214499999999997
3,0,DDDQN,4.352399999999993
3,1,DDDQN,4.802299999999996
3,2,DDDQN,4.633099999999997
3,3,DDDQN,4.5682
3,4,PPO,3.4632999999999976
3,5,PPO,3.4458999999999964
3,6,PPO,3.261999999999998
3,7,PPO,3.665199999999999
4,0,DDDQN,4.921500000000001
4,1,DDDQN,4.7248
4,2,DDDQN,4.659500000000006
4,3,DDDQN,4.573
4,4,PPO,4.765500000000002
4,5,PPO,4.765300000000001
4,6,PPO,4.841800000000001
4,7,PPO,4.799500000000002
5,0,DDDQN,3.005699999999993
5,1,DDDQN,3.4213999999999967
5,2,DDDQN,3.2702999999999967
5,3,DDDQN,2.884499999999992
5,4,PPO,3.114999999999993
5,5,PPO,3.1953999999999945
5,6,PPO,3.2413999999999947
5,7,PPO,3.1794999999999933
6,0,DDDQN,6.472699999999999
6,1,DDDQN,6.676500000000004
6,2,DDDQN,6.715099999999991
6,3,DDDQN,6.820800000000003
6,4,PPO,6.71719999999999
6,5,PPO,6.5793999999999935
6,6,PPO,6.862199999999999
6,7,PPO,6.770799999999999
7,0,DDDQN,6.494499999999996
7,1,DDDQN,6.519499999999997
7,2,DDDQN,6.468399999999994
7,3,DDDQN,6.413799999999997
7,4,PPO,5.947299999999995
7,5,PPO,5.9707999999999934
7,6,PPO,5.971899999999997
7,7,PPO,6.066099999999991
8,0,DDDQN,3.437399999999997
8,1,DDDQN,3.1701999999999986
8,2,DDDQN,3.132499999999994
8,3,DDDQN,3.035399999999997
8,4,PPO,3.139499999999996
8,5,PPO,3.3580999999999954
8,6,PPO,3.1772999999999954
8,7,PPO,3.1619999999999946
9,0,DDDQN,2.9171999999999993
9,1,DDDQN,2.827
9,2,DDDQN,2.8423000000000003
9,3,DDDQN,2.743700000000001
9,4,PPO,3.1790999999999996
9,5,PPO,3.1018999999999988
9,6,PPO,3.3663999999999983
9,7,PPO,2.9967000000000006
10,0,DDDQN,3.974899999999997
10,1,DDDQN,4.084999999999997
10,2,DDDQN,4.132099999999992
10,3,DDDQN,3.9408999999999983
10,4,PPO,4.062599999999998
10,5,PPO,3.978899999999995
10,6,PPO,4.075999999999996
10,7,PPO,4.002799999999998
