round,episode,reward
1,1,19.0
1,2,30.700000000000166
1,3,28.500000000000135
1,4,27.700000000000124
1,5,18.19999999999999
1,6,31.70000000000018
1,7,30.20000000000016
1,8,19.200000000000003
1,9,28.700000000000138
1,10,28.300000000000132
1,11,18.099999999999987
1,12,29.000000000000142
1,13,20.900000000000027
1,14,26.0000000000001
1,15,27.800000000000125
1,16,28.500000000000135
1,17,28.000000000000128
1,18,31.900000000000183
1,19,20.900000000000027
1,20,29.900000000000155
1,21,18.699999999999996
1,22,20.900000000000027
1,23,27.50000000000012
1,24,26.900000000000112
1,25,20.200000000000017
1,26,24.300000000000075
1,27,24.60000000000008
1,28,28.20000000000013
1,29,17.69999999999998
1,30,29.60000000000015
1,31,16.09999999999996
1,32,28.20000000000013
1,33,30.500000000000163
1,34,31.300000000000175
1,35,18.29999999999999
1,36,20.900000000000027
1,37,29.100000000000144
1,38,30.000000000000156
1,39,30.500000000000163
1,40,23.30000000000006
1,41,21.90000000000004
1,42,15.399999999999961
1,43,29.60000000000015
1,44,25.000000000000085
1,45,31.00000000000017
1,46,31.200000000000173
1,47,30.000000000000156
1,48,31.800000000000182
1,49,29.100000000000144
1,50,29.200000000000145
1,51,21.90000000000004
1,52,19.900000000000013
1,53,18.599999999999994
1,54,29.000000000000142
1,55,14.799999999999963
1,56,31.100000000000172
1,57,19.900000000000013
1,58,32.000000000000185
1,59,27.40000000000012
1,60,27.800000000000125
1,61,16.599999999999966
1,62,28.500000000000135
1,63,18.29999999999999
1,64,17.49999999999998
1,65,28.700000000000138
1,66,20.800000000000026
1,67,26.80000000000011
1,68,18.699999999999996
1,69,28.20000000000013
1,70,12.89999999999997
1,71,20.40000000000002
1,72,21.10000000000003
1,73,29.400000000000148
1,74,27.900000000000126
1,75,31.00000000000017
1,76,29.100000000000144
1,77,29.000000000000142
1,78,28.300000000000132
1,79,19.300000000000004
1,80,13.699999999999967
1,81,28.000000000000128
1,82,18.499999999999993
1,83,17.899999999999984
1,84,17.899999999999984
1,85,30.500000000000163
1,86,29.200000000000145
1,87,13.199999999999969
1,88,22.800000000000054
1,89,18.799999999999997
1,90,19.60000000000001
1,91,18.19999999999999
1,92,22.800000000000054
1,93,28.000000000000128
1,94,12.199999999999973
1,95,27.100000000000115
1,96,20.100000000000016
1,97,31.100000000000172
1,98,19.300000000000004
1,99,28.700000000000138
1,100,30.400000000000162
1,101,29.50000000000015
1,102,11.999999999999973
1,103,27.300000000000118
1,104,32.20000000000019
1,105,19.900000000000013
1,106,20.40000000000002
1,107,30.700000000000166
1,108,31.500000000000178
1,109,18.39999999999999
1,110,25.500000000000092
1,111,20.000000000000014
1,112,7.999999999999988
1,113,27.40000000000012
1,114,30.000000000000156
1,115,12.099999999999973
1,116,18.599999999999994
1,117,28.20000000000013
1,118,21.10000000000003
1,119,18.599999999999994
1,120,19.400000000000006
1,121,29.100000000000144
1,122,29.200000000000145
1,123,17.899999999999984
1,124,26.300000000000104
1,125,18.599999999999994
1,126,27.40000000000012
1,127,28.500000000000135
1,128,29.000000000000142
1,129,29.300000000000146
1,130,27.40000000000012
1,131,28.80000000000014
1,132,29.000000000000142
1,133,28.80000000000014
1,134,19.300000000000004
1,135,26.200000000000102
1,136,30.30000000000016
1,137,19.300000000000004
1,138,23.800000000000068
1,139,14.299999999999965
1,140,27.50000000000012
1,141,20.100000000000016
1,142,17.199999999999974
1,143,19.80000000000001
1,144,20.200000000000017
1,145,24.300000000000075
1,146,27.800000000000125
1,147,17.899999999999984
1,148,18.699999999999996
1,149,20.50000000000002
1,150,29.300000000000146
1,151,29.300000000000146
1,152,30.800000000000168
1,153,26.0000000000001
1,154,25.600000000000094
1,155,23.600000000000065
1,156,12.99999999999997
1,157,26.500000000000107
1,158,20.900000000000027
1,159,17.999999999999986
1,160,29.50000000000015
1,161,26.500000000000107
1,162,31.200000000000173
1,163,21.70000000000004
1,164,19.80000000000001
1,165,29.300000000000146
1,166,24.900000000000084
1,167,30.20000000000016
1,168,28.90000000000014
1,169,29.300000000000146
1,170,19.500000000000007
1,171,29.100000000000144
1,172,28.90000000000014
1,173,31.60000000000018
1,174,29.60000000000015
1,175,18.099999999999987
1,176,22.60000000000005
1,177,27.200000000000117
1,178,20.100000000000016
1,179,20.800000000000026
1,180,28.90000000000014
1,181,17.59999999999998
1,182,20.50000000000002
1,183,27.200000000000117
1,184,19.0
1,185,31.100000000000172
1,186,19.300000000000004
1,187,20.50000000000002
1,188,17.299999999999976
1,189,19.200000000000003
1,190,19.200000000000003
1,191,31.500000000000178
1,192,17.299999999999976
1,193,30.500000000000163
1,194,16.89999999999997
1,195,17.59999999999998
1,196,7.699999999999989
1,197,18.19999999999999
1,198,28.20000000000013
1,199,31.300000000000175
1,200,20.40000000000002
1,201,28.000000000000128
1,202,30.600000000000165
1,203,19.300000000000004
1,204,29.200000000000145
1,205,31.100000000000172
1,206,32.100000000000186
1,207,19.70000000000001
1,208,30.400000000000162
1,209,21.300000000000033
1,210,18.39999999999999
1,211,22.60000000000005
1,212,17.899999999999984
1,213,18.599999999999994
1,214,29.50000000000015
1,215,29.800000000000153
1,216,16.89999999999997
1,217,29.000000000000142
1,218,26.400000000000105
1,219,18.39999999999999
1,220,20.100000000000016
1,221,26.900000000000112
1,222,27.000000000000114
1,223,13.399999999999968
1,224,21.500000000000036
1,225,23.400000000000063
1,226,26.600000000000108
1,227,29.400000000000148
1,228,19.500000000000007
1,229,19.1
1,230,30.000000000000156
1,231,18.799999999999997
1,232,21.00000000000003
1,233,28.20000000000013
1,234,28.700000000000138
1,235,26.900000000000112
1,236,30.90000000000017
1,237,28.10000000000013
1,238,21.10000000000003
1,239,16.99999999999997
1,240,22.50000000000005
1,241,12.599999999999971
1,242,16.399999999999963
1,243,31.00000000000017
1,244,16.699999999999967
1,245,12.299999999999972
1,246,13.599999999999968
1,247,18.799999999999997
1,248,12.89999999999997
1,249,28.600000000000136
1,250,17.899999999999984
1,251,25.000000000000085
1,252,25.600000000000094
1,253,32.20000000000019
1,254,27.200000000000117
1,255,26.200000000000102
1,256,26.200000000000102
1,257,19.200000000000003
1,258,13.299999999999969
1,259,20.50000000000002
1,260,29.50000000000015
1,261,30.30000000000016
1,262,29.100000000000144
1,263,20.50000000000002
1,264,17.799999999999983
1,265,19.400000000000006
1,266,31.70000000000018
1,267,31.00000000000017
1,268,29.400000000000148
1,269,31.800000000000182
1,270,32.000000000000185
1,271,32.40000000000019
1,272,31.300000000000175
1,273,8.099999999999987
1,274,27.900000000000126
1,275,23.800000000000068
1,276,17.099999999999973
1,277,25.900000000000098
1,278,20.30000000000002
1,279,29.700000000000152
1,280,18.599999999999994
1,281,30.400000000000162
1,282,19.400000000000006
1,283,29.900000000000155
1,284,18.599999999999994
1,285,19.300000000000004
1,286,24.800000000000082
1,287,30.90000000000017
1,288,20.900000000000027
1,289,30.20000000000016
1,290,27.200000000000117
1,291,20.800000000000026
1,292,29.700000000000152
1,293,27.300000000000118
1,294,20.100000000000016
1,295,20.200000000000017
1,296,24.800000000000082
1,297,20.600000000000023
1,298,27.50000000000012
1,299,20.600000000000023
1,300,21.400000000000034
1,301,27.100000000000115
1,302,30.800000000000168
1,303,20.800000000000026
1,304,17.299999999999976
1,305,19.80000000000001
1,306,22.60000000000005
1,307,27.600000000000122
1,308,20.700000000000024
1,309,31.00000000000017
1,310,24.100000000000072
1,311,28.700000000000138
1,312,26.200000000000102
1,313,30.600000000000165
1,314,29.200000000000145
1,315,27.700000000000124
1,316,29.300000000000146
1,317,13.599999999999968
1,318,26.80000000000011
1,319,30.700000000000166
1,320,18.099999999999987
1,321,31.400000000000176
1,322,30.800000000000168
1,323,20.600000000000023
1,324,30.000000000000156
1,325,28.000000000000128
1,326,28.300000000000132
1,327,28.600000000000136
1,328,20.100000000000016
1,329,18.699999999999996
1,330,28.90000000000014
1,331,28.20000000000013
1,332,20.100000000000016
1,333,31.500000000000178
1,334,28.500000000000135
1,335,28.600000000000136
1,336,28.80000000000014
1,337,20.50000000000002
1,338,19.80000000000001
1,339,20.700000000000024
1,340,13.299999999999969
1,341,8.499999999999986
1,342,30.500000000000163
1,343,30.800000000000168
1,344,28.300000000000132
1,345,29.800000000000153
1,346,20.50000000000002
1,347,19.80000000000001
1,348,17.399999999999977
1,349,28.20000000000013
1,350,19.400000000000006
1,351,13.09999999999997
1,352,12.199999999999973
1,353,21.00000000000003
1,354,11.599999999999975
1,355,27.200000000000117
1,356,32.000000000000185
1,357,17.299999999999976
1,358,28.400000000000134
1,359,29.300000000000146
1,360,31.60000000000018
1,361,21.70000000000004
1,362,19.60000000000001
1,363,13.299999999999969
1,364,30.600000000000165
1,365,27.50000000000012
1,366,20.000000000000014
1,367,21.20000000000003
1,368,18.39999999999999
1,369,20.50000000000002
1,370,30.30000000000016
1,371,19.400000000000006
1,372,15.59999999999996
1,373,30.20000000000016
1,374,20.700000000000024
1,375,21.20000000000003
1,376,28.300000000000132
1,377,29.700000000000152
1,378,10.09999999999998
1,379,26.80000000000011
1,380,17.999999999999986
1,381,31.500000000000178
1,382,29.100000000000144
1,383,27.50000000000012
1,384,26.300000000000104
1,385,29.50000000000015
1,386,29.800000000000153
1,387,21.20000000000003
1,388,17.69999999999998
1,389,21.20000000000003
1,390,27.700000000000124
1,391,17.69999999999998
1,392,24.60000000000008
1,393,18.9
1,394,31.500000000000178
1,395,29.000000000000142
1,396,17.399999999999977
1,397,20.30000000000002
1,398,31.200000000000173
1,399,27.100000000000115
1,400,27.900000000000126
1,401,31.70000000000018
1,402,17.59999999999998
1,403,30.800000000000168
1,404,12.89999999999997
1,405,23.700000000000067
1,406,13.699999999999967
1,407,19.400000000000006
1,408,31.00000000000017
1,409,31.200000000000173
1,410,20.000000000000014
1,411,30.700000000000166
1,412,21.500000000000036
1,413,19.200000000000003
1,414,29.800000000000153
1,415,21.20000000000003
1,416,30.800000000000168
1,417,31.500000000000178
1,418,20.30000000000002
1,419,21.300000000000033
1,420,20.50000000000002
1,421,18.099999999999987
1,422,26.500000000000107
1,423,18.699999999999996
1,424,32.700000000000195
1,425,19.500000000000007
1,426,17.199999999999974
1,427,31.200000000000173
1,428,18.099999999999987
1,429,29.800000000000153
1,430,27.40000000000012
1,431,30.30000000000016
1,432,20.50000000000002
1,433,21.20000000000003
1,434,19.400000000000006
1,435,28.300000000000132
1,436,27.200000000000117
1,437,19.400000000000006
1,438,20.100000000000016
1,439,12.89999999999997
1,440,19.70000000000001
1,441,29.300000000000146
1,442,26.0000000000001
1,443,29.100000000000144
1,444,30.600000000000165
1,445,31.00000000000017
1,446,32.100000000000186
1,447,30.30000000000016
1,448,19.500000000000007
1,449,20.900000000000027
1,450,30.500000000000163
1,451,19.900000000000013
1,452,31.800000000000182
1,453,26.70000000000011
1,454,29.800000000000153
1,455,20.50000000000002
1,456,26.300000000000104
1,457,29.700000000000152
1,458,20.40000000000002
1,459,18.19999999999999
1,460,27.800000000000125
1,461,19.500000000000007
1,462,20.30000000000002
1,463,28.80000000000014
1,464,20.50000000000002
1,465,15.89999999999996
1,466,25.30000000000009
1,467,28.700000000000138
1,468,18.599999999999994
1,469,17.69999999999998
1,470,24.800000000000082
1,471,19.200000000000003
1,472,21.70000000000004
1,473,33.0000000000002
1,474,30.20000000000016
1,475,20.900000000000027
1,476,28.500000000000135
1,477,18.099999999999987
1,478,20.900000000000027
1,479,25.600000000000094
1,480,27.900000000000126
1,481,30.800000000000168
1,482,31.400000000000176
1,483,19.80000000000001
1,484,22.000000000000043
1,485,30.90000000000017
1,486,21.500000000000036
1,487,13.199999999999969
1,488,30.600000000000165
1,489,30.500000000000163
1,490,29.200000000000145
1,491,28.000000000000128
1,492,26.80000000000011
1,493,12.399999999999972
1,494,29.800000000000153
1,495,32.100000000000186
1,496,20.200000000000017
1,497,27.200000000000117
1,498,23.400000000000063
1,499,29.200000000000145
1,500,19.60000000000001
1,501,30.600000000000165
1,502,11.099999999999977
1,503,19.1
1,504,19.70000000000001
1,505,29.400000000000148
1,506,28.10000000000013
1,507,20.000000000000014
1,508,31.60000000000018
1,509,30.600000000000165
1,510,29.700000000000152
1,511,17.899999999999984
1,512,18.499999999999993
1,513,27.800000000000125
1,514,20.000000000000014
1,515,19.300000000000004
1,516,27.900000000000126
1,517,26.900000000000112
1,518,29.900000000000155
1,519,16.89999999999997
1,520,32.000000000000185
1,521,31.60000000000018
1,522,28.80000000000014
1,523,30.500000000000163
1,524,29.100000000000144
1,525,19.300000000000004
1,526,30.500000000000163
1,527,18.39999999999999
1,528,19.300000000000004
1,529,33.0000000000002
1,530,13.999999999999966
1,531,26.600000000000108
1,532,25.500000000000092
1,533,15.199999999999962
1,534,15.59999999999996
1,535,19.300000000000004
1,536,22.000000000000043
1,537,17.299999999999976
1,538,13.199999999999969
1,539,26.80000000000011
1,540,19.0
1,541,11.999999999999973
1,542,20.800000000000026
1,543,20.100000000000016
1,544,26.80000000000011
1,545,28.80000000000014
1,546,29.200000000000145
1,547,28.80000000000014
1,548,19.60000000000001
1,549,13.599999999999968
1,550,28.80000000000014
1,551,30.800000000000168
1,552,29.300000000000146
1,553,30.20000000000016
1,554,27.40000000000012
1,555,22.60000000000005
1,556,27.000000000000114
1,557,18.39999999999999
1,558,19.0
1,559,20.40000000000002
1,560,27.50000000000012
1,561,28.80000000000014
1,562,30.400000000000162
1,563,24.70000000000008
1,564,26.500000000000107
1,565,19.500000000000007
1,566,18.9
1,567,19.900000000000013
1,568,28.600000000000136
1,569,14.099999999999966
1,570,28.80000000000014
1,571,28.10000000000013
1,572,31.500000000000178
1,573,30.30000000000016
1,574,29.200000000000145
1,575,26.500000000000107
1,576,28.000000000000128
1,577,31.60000000000018
1,578,18.799999999999997
1,579,20.000000000000014
1,580,31.900000000000183
1,581,30.000000000000156
1,582,22.800000000000054
1,583,19.400000000000006
1,584,19.300000000000004
1,585,28.500000000000135
1,586,32.40000000000019
1,587,32.30000000000019
1,588,10.699999999999978
1,589,18.9
1,590,32.40000000000019
1,591,17.999999999999986
1,592,18.29999999999999
1,593,12.599999999999971
1,594,27.200000000000117
1,595,27.000000000000114
1,596,19.400000000000006
1,597,29.900000000000155
1,598,17.899999999999984
1,599,12.99999999999997
1,600,21.300000000000033
1,601,14.199999999999966
1,602,19.80000000000001
1,603,21.20000000000003
1,604,29.900000000000155
1,605,27.300000000000118
1,606,30.100000000000158
1,607,24.900000000000084
1,608,28.300000000000132
1,609,18.499999999999993
1,610,30.000000000000156
1,611,29.50000000000015
1,612,16.89999999999997
1,613,31.900000000000183
1,614,15.299999999999962
1,615,30.800000000000168
1,616,26.0000000000001
1,617,14.299999999999965
1,618,27.900000000000126
1,619,28.600000000000136
1,620,28.400000000000134
1,621,12.399999999999972
1,622,22.800000000000054
1,623,30.800000000000168
1,624,30.400000000000162
1,625,20.700000000000024
1,626,22.900000000000055
1,627,31.70000000000018
1,628,19.60000000000001
1,629,16.699999999999967
1,630,26.70000000000011
1,631,29.900000000000155
1,632,19.70000000000001
1,633,28.80000000000014
1,634,20.30000000000002
1,635,28.10000000000013
1,636,29.300000000000146
1,637,27.100000000000115
1,638,27.000000000000114
1,639,30.700000000000166
1,640,28.10000000000013
1,641,26.200000000000102
1,642,20.100000000000016
1,643,15.99999999999996
1,644,22.40000000000005
1,645,19.80000000000001
1,646,12.499999999999972
1,647,19.400000000000006
1,648,19.500000000000007
1,649,30.100000000000158
1,650,29.800000000000153
1,651,27.700000000000124
1,652,29.400000000000148
1,653,31.500000000000178
1,654,17.199999999999974
1,655,20.200000000000017
1,656,31.400000000000176
1,657,19.60000000000001
1,658,26.0000000000001
1,659,25.700000000000095
1,660,30.90000000000017
1,661,17.69999999999998
1,662,20.200000000000017
1,663,21.500000000000036
1,664,29.000000000000142
1,665,21.90000000000004
1,666,28.80000000000014
1,667,30.90000000000017
1,668,20.800000000000026
1,669,27.700000000000124
1,670,19.60000000000001
1,671,31.100000000000172
1,672,29.60000000000015
1,673,28.700000000000138
1,674,29.400000000000148
1,675,18.9
1,676,19.500000000000007
1,677,21.500000000000036
1,678,31.800000000000182
1,679,25.700000000000095
1,680,31.500000000000178
1,681,28.10000000000013
1,682,26.70000000000011
1,683,16.89999999999997
1,684,17.399999999999977
1,685,30.100000000000158
1,686,28.90000000000014
1,687,29.50000000000015
1,688,30.400000000000162
1,689,30.800000000000168
1,690,20.40000000000002
1,691,30.000000000000156
1,692,18.599999999999994
1,693,29.700000000000152
1,694,28.20000000000013
1,695,21.500000000000036
1,696,26.400000000000105
1,697,27.700000000000124
1,698,28.700000000000138
1,699,26.70000000000011
1,700,31.100000000000172
1,701,22.200000000000045
1,702,16.89999999999997
1,703,18.9
1,704,16.29999999999996
1,705,20.000000000000014
1,706,30.100000000000158
1,707,20.40000000000002
1,708,29.60000000000015
1,709,31.300000000000175
1,710,29.700000000000152
1,711,19.70000000000001
1,712,27.300000000000118
1,713,27.50000000000012
1,714,30.700000000000166
1,715,18.599999999999994
1,716,25.100000000000087
1,717,14.699999999999964
1,718,30.100000000000158
1,719,18.9
1,720,17.399999999999977
1,721,18.29999999999999
1,722,30.800000000000168
1,723,19.300000000000004
1,724,29.200000000000145
1,725,32.30000000000019
1,726,30.90000000000017
1,727,28.500000000000135
1,728,27.40000000000012
1,729,8.999999999999984
1,730,21.90000000000004
1,731,20.800000000000026
1,732,19.900000000000013
1,733,20.000000000000014
1,734,13.09999999999997
1,735,28.600000000000136
1,736,27.700000000000124
1,737,21.10000000000003
1,738,20.30000000000002
1,739,30.400000000000162
1,740,18.19999999999999
1,741,21.00000000000003
1,742,26.80000000000011
1,743,31.100000000000172
1,744,24.200000000000074
1,745,28.90000000000014
1,746,18.19999999999999
1,747,25.000000000000085
1,748,30.700000000000166
1,749,24.500000000000078
1,750,26.70000000000011
1,751,31.200000000000173
1,752,26.600000000000108
1,753,15.89999999999996
1,754,20.900000000000027
1,755,20.900000000000027
1,756,29.000000000000142
1,757,30.700000000000166
1,758,29.400000000000148
1,759,28.10000000000013
1,760,29.000000000000142
1,761,19.60000000000001
1,762,16.79999999999997
1,763,30.30000000000016
1,764,18.599999999999994
1,765,30.700000000000166
1,766,29.800000000000153
1,767,20.900000000000027
1,768,26.400000000000105
1,769,26.200000000000102
1,770,20.900000000000027
1,771,32.9000000000002
1,772,18.9
1,773,28.400000000000134
1,774,32.100000000000186
1,775,19.60000000000001
1,776,25.600000000000094
1,777,19.400000000000006
1,778,28.80000000000014
1,779,18.099999999999987
1,780,30.100000000000158
1,781,28.10000000000013
1,782,20.30000000000002
1,783,17.799999999999983
1,784,20.700000000000024
1,785,30.90000000000017
1,786,33.3000000000002
1,787,21.00000000000003
1,788,28.700000000000138
1,789,26.900000000000112
1,790,29.400000000000148
1,791,28.500000000000135
1,792,20.100000000000016
1,793,18.39999999999999
1,794,19.500000000000007
1,795,20.30000000000002
1,796,17.099999999999973
1,797,20.700000000000024
1,798,14.699999999999964
1,799,20.30000000000002
1,800,31.500000000000178
1,801,18.39999999999999
1,802,30.600000000000165
1,803,19.500000000000007
1,804,19.60000000000001
1,805,27.000000000000114
1,806,29.200000000000145
1,807,22.200000000000045
1,808,30.700000000000166
1,809,32.30000000000019
1,810,30.600000000000165
1,811,21.80000000000004
1,812,18.099999999999987
1,813,32.40000000000019
1,814,29.800000000000153
1,815,30.90000000000017
1,816,30.30000000000016
1,817,29.000000000000142
1,818,29.700000000000152
1,819,28.80000000000014
1,820,17.899999999999984
1,821,21.20000000000003
1,822,26.80000000000011
1,823,28.400000000000134
1,824,23.30000000000006
1,825,30.600000000000165
1,826,26.600000000000108
1,827,29.60000000000015
1,828,24.100000000000072
1,829,19.60000000000001
1,830,17.69999999999998
1,831,29.60000000000015
1,832,20.600000000000023
1,833,30.90000000000017
1,834,27.600000000000122
1,835,21.00000000000003
1,836,20.000000000000014
1,837,24.60000000000008
1,838,30.600000000000165
1,839,21.400000000000034
1,840,30.500000000000163
1,841,19.60000000000001
1,842,31.400000000000176
1,843,29.60000000000015
1,844,27.50000000000012
1,845,30.400000000000162
1,846,28.700000000000138
1,847,15.299999999999962
1,848,16.699999999999967
1,849,26.200000000000102
1,850,29.800000000000153
1,851,30.100000000000158
1,852,12.299999999999972
1,853,32.40000000000019
1,854,30.100000000000158
1,855,21.90000000000004
1,856,18.9
1,857,18.599999999999994
1,858,29.100000000000144
1,859,27.40000000000012
1,860,17.69999999999998
1,861,30.400000000000162
1,862,30.000000000000156
1,863,30.20000000000016
1,864,30.000000000000156
1,865,21.300000000000033
1,866,27.700000000000124
1,867,18.799999999999997
1,868,16.79999999999997
1,869,30.700000000000166
1,870,19.400000000000006
1,871,29.700000000000152
1,872,19.900000000000013
1,873,20.900000000000027
1,874,19.0
1,875,27.300000000000118
1,876,28.600000000000136
1,877,28.700000000000138
1,878,25.700000000000095
1,879,28.700000000000138
1,880,30.000000000000156
1,881,11.499999999999975
1,882,27.200000000000117
1,883,30.100000000000158
1,884,20.600000000000023
1,885,30.400000000000162
1,886,31.500000000000178
1,887,19.1
1,888,31.500000000000178
1,889,31.300000000000175
1,890,19.70000000000001
1,891,30.600000000000165
1,892,31.70000000000018
1,893,29.50000000000015
1,894,30.600000000000165
1,895,29.100000000000144
1,896,18.599999999999994
1,897,23.800000000000068
1,898,21.80000000000004
1,899,30.20000000000016
1,900,13.09999999999997
1,901,27.300000000000118
1,902,30.500000000000163
1,903,21.600000000000037
1,904,19.400000000000006
1,905,28.300000000000132
1,906,26.600000000000108
1,907,19.80000000000001
1,908,20.000000000000014
1,909,29.000000000000142
1,910,26.900000000000112
1,911,28.80000000000014
1,912,30.000000000000156
1,913,18.099999999999987
1,914,18.29999999999999
1,915,32.30000000000019
1,916,15.099999999999962
1,917,32.100000000000186
1,918,21.300000000000033
1,919,12.79999999999997
1,920,29.700000000000152
1,921,20.30000000000002
1,922,15.499999999999961
1,923,30.000000000000156
1,924,21.00000000000003
1,925,15.79999999999996
1,926,29.800000000000153
1,927,28.600000000000136
1,928,19.1
1,929,16.79999999999997
1,930,30.400000000000162
1,931,29.300000000000146
1,932,19.80000000000001
1,933,30.700000000000166
1,934,19.500000000000007
1,935,26.70000000000011
1,936,25.30000000000009
1,937,28.90000000000014
1,938,13.599999999999968
1,939,28.500000000000135
1,940,18.699999999999996
1,941,25.500000000000092
1,942,27.600000000000122
1,943,24.900000000000084
1,944,30.20000000000016
1,945,19.70000000000001
1,946,17.199999999999974
1,947,18.39999999999999
1,948,19.400000000000006
1,949,27.40000000000012
1,950,29.300000000000146
1,951,17.899999999999984
1,952,28.700000000000138
1,953,19.60000000000001
1,954,17.59999999999998
1,955,29.100000000000144
1,956,30.400000000000162
1,957,16.399999999999963
1,958,29.400000000000148
1,959,23.500000000000064
1,960,32.700000000000195
1,961,19.60000000000001
1,962,20.000000000000014
1,963,8.599999999999985
1,964,30.000000000000156
1,965,16.99999999999997
1,966,27.900000000000126
1,967,28.80000000000014
1,968,26.200000000000102
1,969,27.000000000000114
1,970,18.099999999999987
1,971,25.30000000000009
1,972,30.400000000000162
1,973,27.40000000000012
1,974,19.500000000000007
1,975,21.600000000000037
1,976,28.10000000000013
1,977,28.300000000000132
1,978,16.599999999999966
1,979,21.00000000000003
1,980,28.90000000000014
1,981,12.099999999999973
1,982,21.00000000000003
1,983,30.30000000000016
1,984,30.600000000000165
1,985,28.20000000000013
1,986,31.800000000000182
1,987,30.100000000000158
1,988,27.300000000000118
1,989,28.10000000000013
1,990,30.700000000000166
1,991,30.20000000000016
1,992,17.799999999999983
1,993,17.399999999999977
1,994,10.499999999999979
1,995,29.800000000000153
